regno,course,st_avg,n
4099,2,0.1764,44
4099,1,0.1812,51
4099,4,0.1591,44
4099,6,0.1542,19
4099,5,0.1539,31
3377,3,0.192,25
3377,4,0.1983,29
3377,2,0.2145,29
3377,1,0.2438,26
3377,6,0.1873,22
3377,5,0.175,32
4421,5,0.1935,31
4421,1,0.1544,18
4421,3,0.1623,26
4421,2,0.1846,24
4421,4,0.184,20
4421,6,0.2348,25
3947,4,0.2019,37
3947,5,0.1809,32
3947,2,0.1878,40
3947,3,0.2014,37
3947,1,0.1616,37
3947,6,0.1906,32
5115,5,0.1588,26
5115,2,0.1407,29
5115,1,0.1519,27
5115,4,0.1446,26
5115,3,0.1296,24
5115,6,0.179,31
3630,2,0.2156,18
3630,5,0.1667,18
3630,6,0.1653,17
3630,3,0.1538,21
3630,1,0.146,15
3630,4,0.1568,19
5117,5,0.1846,24
5117,6,0.195,24
5117,3,0.1603,29
5117,2,0.1913,24
5117,1,0.165,16
5117,4,0.1839,23
4243,2,0.1857,42
4243,6,0.193,40
4243,5,0.165,36
4243,1,0.1454,41
4243,3,0.1654,50
4243,4,0.16,34
4891,3,0.1384,32
4891,5,0.1629,38
4891,6,0.2057,28
4891,2,0.17,32
4891,4,0.13,25
4891,1,0.1576,25
5297,6,0.2481,26
5297,4,0.2192,38
5297,3,0.1879,38
5297,5,0.2123,43
5297,2,0.204,35
5297,1,0.2255,20
3932,4,0.1658,24
3932,3,0.1644,32
3932,2,0.162,30
3932,1,0.1765,23
3932,5,0.1991,23
3932,6,0.2019,27
5069,6,0.1867,18
5069,2,0.1546,26
5069,4,0.1786,22
5069,1,0.1722,23
5069,3,0.1507,28
5069,5,0.1671,31
4689,4,0.1447,34
4689,1,0.161,41
4689,3,0.1417,35
4689,5,0.1731,35
4689,6,0.1667,33
4689,2,0.1617,24
4965,4,0.1793,27
4965,1,0.2123,22
4965,2,0.2048,31
4965,6,0.1642,24
4965,5,0.1578,36
4965,3,0.1803,32
4534,2,0.2128,25
4534,1,0.2389,18
4534,5,0.1832,25
4534,4,0.1912,26
4534,3,0.2121,28
4534,6,0.2033,12
3289,1,0.1945,22
3289,5,0.1962,21
3289,2,0.18,23
3289,6,0.27,14
3289,4,0.157,20
3289,3,0.1708,26
4659,5,0.1409,43
4659,1,0.1414,57
4659,3,0.15,43
4659,2,0.146,45
4659,6,0.1675,32
4659,4,0.1483,42
3388,1,0.132,40
3388,2,0.159,30
3388,4,0.1452,42
3388,5,0.1443,30
3388,6,0.191,20
3388,3,0.1677,30
4847,5,0.1463,30
4847,4,0.1413,32
4847,6,0.1678,36
4847,1,0.1443,42
4847,3,0.1449,35
4847,2,0.1225,36
5414,6,0.22,33
5186,6,0.2037,30
5186,5,0.1633,27
5186,1,0.1868,22
5186,3,0.1687,38
5186,2,0.1725,32
5186,4,0.1619,26
3912,3,0.1423,35
3912,4,0.13,43
3912,1,0.136,45
3912,2,0.1386,36
3912,5,0.1584,38
3912,6,0.1506,35
3854,2,0.1317,35
3854,1,0.1411,53
3854,5,0.1342,38
3854,4,0.1304,46
3854,3,0.1468,34
3854,6,0.1521,24
4539,3,0.1378,45
4539,4,0.1157,40
4539,1,0.1213,47
4539,2,0.1236,42
4539,6,0.1439,41
4539,5,0.1417,35
5194,3,0.1716,38
5194,6,0.1889,28
5194,2,0.1653,32
5194,4,0.1534,35
5194,1,0.1668,28
5194,5,0.1531,35
3475,3,0.1929,31
3475,6,0.24,24
3475,2,0.1982,34
3475,1,0.1768,41
3475,5,0.1884,31
3475,4,0.1638,29
4281,6,0.1735,23
4281,3,0.1529,34
4281,5,0.1797,29
4281,1,0.1438,29
4281,4,0.1684,32
4281,2,0.1697,33
4090,6,0.1874,38
4090,4,0.1431,26
4090,3,0.1513,23
4090,2,0.1431,32
4090,1,0.1185,34
4090,5,0.1497,31
4179,5,0.1588,41
4179,2,0.1621,38
4179,1,0.1493,42
4179,6,0.1952,33
4179,4,0.1564,42
4179,3,0.1329,42
3543,6,0.1806,18
3543,2,0.1572,25
3543,1,0.1558,24
3543,4,0.17,29
3543,3,0.1538,26
3543,5,0.1484,31
5209,5,0.2028,18
5209,3,0.1886,22
5209,2,0.2118,22
5209,6,0.2,25
5209,4,0.2117,18
5209,1,0.18,9
4911,5,0.1376,29
4911,4,0.1439,38
4911,2,0.1471,31
4911,6,0.1343,23
4911,3,0.1396,26
4911,1,0.1568,28
4550,5,0.1559,37
4550,1,0.1494,31
4550,3,0.1543,44
4550,4,0.1574,38
4550,2,0.1597,39
4550,6,0.1426,19
3664,2,0.1506,35
3664,1,0.1342,31
3664,4,0.1819,27
3664,5,0.2106,35
3664,3,0.131,29
3664,6,0.2252,29
4427,1,0.1254,46
4427,4,0.1641,39
4427,3,0.1249,41
4427,6,0.1323,30
4427,2,0.1309,33
4427,5,0.1197,38
3458,1,0.1595,22
3458,5,0.16,29
3458,4,0.1787,24
3458,6,0.1835,23
3458,2,0.144,30
3458,3,0.1381,36
5393,6,0.2177,122
5393,5,0.1657,14
5393,4,0.22,6
5036,2,0.1719,37
5036,5,0.1711,37
5036,1,0.1686,29
5036,4,0.1423,44
5036,3,0.1705,41
5036,6,0.1933,33
4737,3,0.1544,36
4737,5,0.1529,34
4737,1,0.1745,62
4737,4,0.1345,40
4737,2,0.1711,46
4737,6,0.1476,34
3508,4,0.1883,35
3508,1,0.1652,29
3508,5,0.2062,34
3508,3,0.1695,39
3508,6,0.2635,26
3508,2,0.1703,35
4781,6,0.185,10
4781,4,0.192,15
4781,1,0.1333,9
4781,2,0.15,11
4781,3,0.1729,14
4781,5,0.1667,9
5050,6,0.1787,30
5050,2,0.1665,34
5050,4,0.1631,32
5050,5,0.1675,40
5050,3,0.1603,32
5050,1,0.16,38
5227,6,0.227,10
5227,3,0.25,6
5227,4,0.1675,4
5227,5,0.17,5
5227,2,0.195,4
5227,1,0.1,3
5027,3,0.1792,39
5027,5,0.1868,31
5027,2,0.1741,37
5027,6,0.2194,35
5027,4,0.1743,42
5027,1,0.1773,26
4077,5,0.1958,45
4077,4,0.1752,33
4077,1,0.1682,34
4077,3,0.1557,40
4077,2,0.1777,47
4077,6,0.2044,32
5372,6,0.1573,107
5372,5,0.2145,11
4023,1,0.19,24
4023,5,0.1845,29
4023,4,0.1793,29
4023,3,0.1617,30
4023,2,0.1803,32
4023,6,0.174,30
4203,3,0.1626,27
4203,4,0.1353,30
4203,2,0.1677,30
4203,1,0.1338,26
4203,5,0.1493,27
4203,6,0.1581,27
3303,6,0.2197,37
3303,2,0.1984,43
3303,1,0.1813,47
3303,3,0.1969,42
3303,4,0.2049,47
3303,5,0.2021,42
4003,3,0.1697,34
4003,5,0.1703,31
4003,1,0.1548,27
4003,6,0.1716,32
4003,2,0.1835,31
4003,4,0.1641,29
4495,1,0.135,22
4495,3,0.1254,24
4495,6,0.1426,27
4495,2,0.154,25
4495,5,0.1331,26
4495,4,0.1456,32
5366,6,0.1929,89
5366,5,0.175,18
5366,4,0.2026,19
5366,3,0.2389,9
5366,2,0.16,4
5366,1,0.0967,3
4832,5,0.1303,40
4832,2,0.1385,39
4832,6,0.1562,34
4832,4,0.1407,42
4832,3,0.14,40
4832,1,0.1409,53
4300,1,0.1582,33
4300,6,0.1959,27
4300,3,0.1526,35
4300,4,0.1675,36
4300,5,0.1844,39
4300,2,0.1794,36
5095,2,0.1454,28
5095,3,0.1652,33
5095,6,0.1257,30
5095,4,0.1562,26
5095,1,0.1423,39
5095,5,0.1523,30
3660,3,0.21,29
3660,1,0.1814,22
3660,5,0.2035,31
3660,6,0.2257,23
3660,2,0.1967,33
3660,4,0.1907,28
4390,6,0.1832,25
4390,3,0.1933,39
4390,4,0.2,33
4390,2,0.2153,36
4390,1,0.2059,27
4390,5,0.1676,42
4138,1,0.1859,29
4138,5,0.1454,35
4138,6,0.1575,28
4138,3,0.1678,37
4138,4,0.1468,38
4138,2,0.1785,40
5376,4,0.1932,31
5376,5,0.1743,37
5376,6,0.1495,37
5376,3,0.1485,27
5376,1,0.1571,17
5376,2,0.1632,34
4571,3,0.1553,34
4571,4,0.1228,18
4571,6,0.1455,76
4571,1,0.1397,33
4571,2,0.1272,25
4571,5,0.1404,27
5156,5,0.1503,35
5156,2,0.1775,40
5156,1,0.1741,27
5156,4,0.1978,32
5156,3,0.1727,37
5156,6,0.1973,30
5416,6,0.1517,99
5416,5,0.1681,27
5416,4,0.1308,13
4548,6,0.2635,20
4548,3,0.2294,18
4548,1,0.2479,14
4548,5,0.2422,18
4548,2,0.2414,22
4548,4,0.2233,15
5191,2,0.128,51
5191,5,0.1368,44
5191,1,0.1217,54
5191,6,0.1165,37
5191,4,0.1298,49
5191,3,0.1137,43
4119,3,0.1691,44
4119,4,0.1674,46
4119,1,0.1759,39
4119,2,0.1738,39
4119,6,0.2077,22
4119,5,0.1748,42
5284,4,0.1603,29
5284,5,0.1848,29
5284,2,0.1337,30
5284,3,0.145,22
5284,1,0.1944,9
5284,6,0.1795,22
3871,2,0.1857,35
3871,4,0.1876,29
3871,1,0.1816,19
3871,5,0.175,32
3871,3,0.1837,32
3871,6,0.1942,19
4523,3,0.1418,33
4523,4,0.1461,33
4523,1,0.1578,40
4523,2,0.155,32
4523,5,0.1451,37
4523,6,0.1626,27
5219,4,0.1761,28
5219,3,0.1841,29
5219,5,0.1626,27
5219,6,0.1762,32
5219,1,0.1995,20
5219,2,0.1872,25
3514,4,0.166,40
3514,2,0.1622,32
3514,3,0.1587,46
3514,6,0.1905,37
3514,5,0.172,35
3514,1,0.1434,47
5109,5,0.1229,35
5109,3,0.1441,44
5109,4,0.1237,38
5109,6,0.1566,35
5109,1,0.1386,29
5109,2,0.1538,39
4318,5,0.1568,34
4318,2,0.1562,37
4318,6,0.1849,39
4318,4,0.1505,42
4318,1,0.1735,40
4318,3,0.1435,37
4195,2,0.1469,36
4195,5,0.1419,42
4195,4,0.1535,31
4195,3,0.1447,32
4195,6,0.1584,32
4195,1,0.1626,38
5105,2,0.2038,42
5105,5,0.1535,40
5105,4,0.185,38
5105,1,0.1652,23
5105,3,0.1856,34
5105,6,0.1736,22
3645,4,0.1537,19
3645,2,0.1262,21
3645,6,0.1525,16
3645,3,0.1539,18
3645,1,0.1508,12
3645,5,0.1443,14
4438,5,0.1029,38
4438,2,0.1329,34
4438,6,0.1407,29
4438,4,0.11,48
4438,3,0.1319,42
4438,1,0.1388,40
3596,1,0.1555,22
3596,2,0.2017,24
3596,5,0.1746,24
3596,6,0.172,25
3596,4,0.1463,27
3596,3,0.1538,29
4129,6,0.2159,22
4129,3,0.1756,27
4129,2,0.1656,32
4129,1,0.1807,28
4129,4,0.1938,34
4129,5,0.1737,38
5167,5,0.1636,33
5167,2,0.1778,37
5167,3,0.1747,32
5167,1,0.1555,29
5167,4,0.1442,33
5167,6,0.1376,25
3898,2,0.1448,42
3898,5,0.1872,36
3898,6,0.1497,36
3898,3,0.1458,36
3898,1,0.1288,52
3898,4,0.17,34
3859,5,0.1311,27
3859,1,0.1534,29
3859,3,0.1297,29
3859,4,0.1786,28
3859,6,0.149,29
3859,2,0.1512,33
5181,4,0.1337,30
5181,1,0.1504,24
5181,5,0.1706,33
5181,3,0.1557,35
5181,6,0.1992,26
5181,2,0.1994,32
4104,4,0.1383,36
4104,2,0.1361,31
4104,3,0.1514,28
4104,1,0.1562,26
4104,5,0.1347,30
4104,6,0.1452,25
4357,1,0.1507,60
4357,5,0.1824,34
4357,3,0.168,40
4357,4,0.1564,44
4357,2,0.1804,51
4357,6,0.1912,25
3813,1,0.1353,51
3813,5,0.1616,37
3813,2,0.1603,39
3813,3,0.1763,46
3813,6,0.2184,25
3813,4,0.1839,31
4086,3,0.1285,39
4086,1,0.1315,39
4086,4,0.1359,34
4086,2,0.1464,36
4086,6,0.1788,34
4086,5,0.1405,42
4162,2,0.1471,17
4162,1,0.1611,18
4162,5,0.21,22
4162,6,0.1875,12
4162,3,0.1646,24
4162,4,0.1626,23
5290,4,0.1758,33
5290,6,0.1947,32
5290,3,0.1621,38
5290,1,0.145,26
5290,5,0.1794,32
5290,2,0.1816,32
3340,3,0.1886,36
3340,4,0.1846,37
3340,5,0.2009,35
3340,1,0.1844,32
3340,2,0.1776,37
3340,6,0.1993,27
3944,6,0.2159,29
3944,2,0.1493,42
3944,3,0.1556,43
3944,1,0.1626,47
3944,5,0.1924,37
3944,4,0.1663,51
5127,2,0.2125,32
5127,6,0.2321,24
5127,4,0.227,27
5127,1,0.2105,19
5127,5,0.2028,29
5127,3,0.1825,28
5258,5,0.1561,36
5258,6,0.1759,27
5258,4,0.1907,30
5258,1,0.1545,22
5258,2,0.1471,31
5258,3,0.1112,25
4654,6,0.1748,31
4654,2,0.1636,36
4654,3,0.1668,37
4654,4,0.1464,45
4654,1,0.1492,48
4654,5,0.1567,33
4857,2,0.1621,34
4857,5,0.1669,36
4857,3,0.1562,26
4857,6,0.1888,32
4857,4,0.1732,25
4857,1,0.1445,38
5266,5,0.1358,31
5266,6,0.1567,27
5266,3,0.1577,30
5266,1,0.1396,24
5266,2,0.1672,29
5266,4,0.171,29
5137,4,0.168,25
5137,1,0.1859,22
5137,2,0.1736,22
5137,3,0.1504,27
5137,5,0.1668,28
5137,6,0.1969,49
5270,5,0.141,31
5270,4,0.1563,30
5270,1,0.1676,21
5270,6,0.1915,27
5270,2,0.171,30
5270,3,0.1546,28
5395,6,0.206,78
5395,5,0.1897,32
5395,4,0.1805,19
5214,4,0.1659,29
5214,5,0.1833,27
5214,1,0.1771,24
5214,3,0.1679,34
5214,6,0.1943,30
5214,2,0.1824,38
5083,2,0.1669,29
5083,6,0.1535,31
5083,4,0.1482,28
5083,5,0.1445,29
5083,1,0.1781,26
5083,3,0.1739,31
4549,3,0.1814,35
4549,5,0.2175,40
4549,4,0.1915,39
4549,6,0.2139,28
4549,2,0.1804,28
4549,1,0.1649,37
4167,1,0.1728,25
4167,6,0.1623,39
4167,4,0.1497,31
4167,3,0.1366,29
4167,2,0.1678,32
4167,5,0.1687,31
5339,6,0.1685,34
5339,4,0.1768,34
5339,5,0.1511,36
5339,1,0.2119,16
5339,2,0.2084,19
5339,3,0.1467,21
4941,5,0.203,33
4941,4,0.232,35
4941,2,0.1991,35
4941,6,0.1933,27
4941,3,0.2047,32
4941,1,0.2224,25
3246,1,0.203,10
3246,4,0.1418,17
3246,3,0.1747,19
3246,2,0.165,14
3246,5,0.1542,12
3246,6,0.1867,6
5005,4,0.1537,32
5005,5,0.1235,34
5005,2,0.1558,26
5005,1,0.1932,34
5005,3,0.1366,32
5005,6,0.1643,28
4098,3,0.18,36
4098,6,0.1995,21
4098,1,0.1814,29
4098,5,0.2031,29
4098,4,0.1947,30
4098,2,0.2037,27
5407,6,0.1894,102
5407,5,0.157,27
5407,4,0.1745,20
5031,4,0.1921,34
5031,2,0.1585,39
5031,5,0.1991,33
5031,1,0.1736,22
5031,3,0.1509,35
5031,6,0.2293,29
4388,3,0.1554,41
4388,5,0.1818,51
4388,2,0.1687,47
4388,4,0.164,43
4388,1,0.1522,50
4388,6,0.1823,39
5329,6,0.1623,35
5329,4,0.19,31
5329,5,0.168,46
5329,2,0.1642,26
5329,3,0.1245,20
5329,1,0.1629,17
3895,5,0.1625,20
3895,2,0.182,20
3895,1,0.2146,13
3895,4,0.1506,17
3895,3,0.1895,21
3895,6,0.1736,11
4186,2,0.1881,27
4186,6,0.1737,19
4186,1,0.1591,22
4186,3,0.1489,27
4186,4,0.1621,28
4186,5,0.1748,29
4230,3,0.1077,22
4230,4,0.1664,25
4230,2,0.1416,25
4230,5,0.1478,32
4230,1,0.1389,35
4230,6,0.1589,27
4575,4,0.1371,35
4575,5,0.1653,34
4575,1,0.145,34
4575,6,0.1704,28
4575,3,0.1508,36
4575,2,0.164,35
5274,5,0.1933,33
5274,4,0.1841,32
5274,1,0.1858,24
5274,3,0.1768,34
5274,6,0.1829,31
5274,2,0.1619,26
5409,6,0.1621,117
5409,5,0.15,19
5409,4,0.1183,6
3747,5,0.1485,33
3747,1,0.17,28
3747,3,0.1509,32
3747,2,0.1805,39
3747,6,0.1528,29
3747,4,0.17,29
3297,2,0.2153,58
3297,4,0.2074,31
3297,1,0.1914,29
3297,3,0.1926,43
3297,5,0.2043,7
3297,6,0.32,1
4892,6,0.2181,31
4892,5,0.1895,37
4892,3,0.1662,29
4892,1,0.1676,25
4892,4,0.1785,33
4892,2,0.1844,34
5341,6,0.1978,64
5341,5,0.1884,32
5341,4,0.1868,22
5341,3,0.108,5
5341,2,0.2033,6
5341,1,0.128,5
5072,3,0.21,12
5072,2,0.2038,13
5072,6,0.1782,11
5072,4,0.1764,11
5072,5,0.219,10
5072,1,0.2522,9
3842,3,0.1793,28
3842,6,0.2336,22
3842,5,0.1866,32
3842,1,0.162,25
3842,2,0.1863,27
3842,4,0.178,25
4514,5,0.2094,33
4514,2,0.1793,54
4514,3,0.1737,51
4514,4,0.202,46
4514,1,0.1652,63
4514,6,0.2161,28
4461,2,0.1807,30
4461,6,0.1676,29
4461,4,0.1594,31
4461,5,0.1648,33
4461,1,0.1617,29
4461,3,0.1669,32
5255,2,0.1985,39
5255,6,0.1787,39
5255,4,0.1878,41
5255,3,0.1711,45
5255,5,0.1739,41
5255,1,0.1748,46
4168,2,0.1465,40
4168,6,0.1721,29
4168,1,0.1369,49
4168,3,0.1304,45
4168,5,0.1529,31
4168,4,0.1371,38
5235,3,0.1642,19
5235,2,0.2058,19
5235,6,0.1881,16
5235,5,0.1686,14
5235,1,0.155,10
5235,4,0.15,17
5267,3,0.1375,36
5267,5,0.1341,41
5267,1,0.1596,50
5267,6,0.1765,37
5267,4,0.1434,38
5267,2,0.1544,41
5355,6,0.1963,51
5355,5,0.1665,26
5355,3,0.192,20
5355,4,0.1517,18
5355,2,0.1825,16
5355,1,0.1617,6
3885,1,0.1511,37
3885,5,0.1791,35
3885,4,0.1689,38
3885,2,0.1628,39
3885,3,0.1572,43
3885,6,0.2144,32
3777,4,0.1689,38
3777,2,0.1605,41
3777,1,0.1612,50
3777,5,0.1545,38
3777,3,0.17,42
3777,6,0.21,39
4096,3,0.1792,37
4096,1,0.1245,47
4096,6,0.1524,29
4096,4,0.1471,35
4096,2,0.1587,30
4096,5,0.1458,33
3631,6,0.14,17
3631,4,0.1995,19
3631,5,0.2022,23
3631,3,0.1424,17
3631,2,0.2224,21
3631,1,0.1918,11
5049,3,0.1677,31
5049,5,0.1731,36
5049,2,0.1768,28
5049,1,0.1614,29
5049,4,0.1693,29
5049,6,0.2056,32
4148,3,0.1642,38
4148,2,0.151,40
4148,6,0.1659,34
4148,5,0.1395,42
4148,4,0.1333,45
4148,1,0.1456,45
3564,3,0.1765,37
3564,1,0.17,26
3564,2,0.1762,37
3564,4,0.1639,44
3564,5,0.1713,46
3564,6,0.1455,22
5210,6,0.155,32
5210,5,0.1449,37
5210,2,0.1659,27
5210,1,0.1219,26
5210,3,0.144,42
5210,4,0.1541,37
4395,6,0.1931,36
4395,4,0.1809,45
4395,1,0.169,40
4395,2,0.1734,35
4395,5,0.1581,36
4395,3,0.1705,39
4172,6,0.2044,36
4172,1,0.1275,55
4172,3,0.1481,42
4172,2,0.1505,44
4172,4,0.1651,43
4172,5,0.165,44
4794,2,0.1519,32
4794,4,0.1325,36
4794,3,0.1547,32
4794,5,0.1181,27
4794,1,0.1192,36
4794,6,0.1345,20
5185,5,0.1542,31
5185,2,0.1363,35
5185,1,0.1062,26
5185,4,0.1225,32
5185,6,0.1641,27
5185,3,0.131,31
5118,1,0.2056,27
5118,4,0.18,27
5118,3,0.16,28
5118,2,0.1882,33
5118,6,0.187,27
5118,5,0.177,30
4888,4,0.1786,42
4888,1,0.2259,32
4888,3,0.2079,38
4888,5,0.1723,31
4888,6,0.178,20
4888,2,0.1875,32
5342,6,0.1724,55
5342,4,0.1608,40
5342,5,0.158,35
5342,3,0.215,4
5342,2,0.17,3
5342,1,0.22,1
3687,4,0.1704,50
3687,2,0.1572,61
3687,1,0.1323,30
3687,3,0.179,42
3687,5,0.25,2
3687,6,0.19,1
4846,3,0.1537,38
4846,2,0.1629,28
4846,6,0.2137,30
4846,1,0.1415,26
4846,4,0.1635,34
4846,5,0.1933,27
4854,6,0.14,19
4854,4,0.17,24
4854,3,0.187,20
4854,1,0.1871,17
4854,2,0.1825,20
4854,5,0.1429,17
4128,6,0.1697,33
4128,5,0.1459,37
4128,2,0.156,35
4128,1,0.1496,28
4128,3,0.1336,28
4128,4,0.169,21
4169,5,0.213,33
4169,2,0.2043,30
4169,3,0.2075,24
4169,1,0.1864,25
4169,4,0.2318,28
4169,6,0.2515,26
5201,6,0.2897,29
5201,4,0.1619,16
5201,1,0.198,10
5201,2,0.2025,8
5201,3,0.2,14
5201,5,0.1638,8
4897,6,0.2061,28
4897,3,0.2063,35
4897,4,0.2059,32
4897,2,0.2104,27
4897,1,0.1892,25
4897,5,0.1983,29
4372,4,0.1593,30
4372,2,0.1734,32
4372,6,0.1621,28
4372,1,0.1655,33
4372,5,0.131,30
4372,3,0.1979,28
5122,6,0.2135,20
5122,4,0.1929,28
5122,2,0.1629,21
5122,1,0.1653,19
5122,3,0.1468,25
5122,5,0.2045,22
4488,3,0.1808,36
4488,6,0.1963,35
4488,1,0.1563,51
4488,2,0.1747,38
4488,5,0.1715,39
4488,4,0.1503,30
3544,6,0.2192,24
3544,5,0.1939,31
3544,2,0.2274,31
3544,1,0.16,24
3544,3,0.2063,35
3544,4,0.1837,32
4041,6,0.2193,15
4041,3,0.1846,35
4041,1,0.1805,21
4041,4,0.1981,32
4041,2,0.2027,30
4041,5,0.2152,27
5176,2,0.1931,13
5176,4,0.158,10
5176,5,0.17,16
5176,6,0.1724,17
5176,3,0.1831,16
5176,1,0.2017,6
3361,4,0.1955,20
3361,2,0.1765,31
3361,5,0.1625,28
3361,6,0.2193,29
3361,3,0.1707,28
3361,1,0.1342,24
3159,2,0.155,110
3159,1,0.157,57
5354,6,0.206,72
5354,5,0.1892,36
5354,4,0.2072,36
5354,3,0.17,5
5354,1,0.125,4
5354,2,0.1867,6
4685,3,0.1478,32
4685,6,0.1711,35
4685,2,0.1474,35
4685,1,0.1356,59
4685,5,0.1575,36
4685,4,0.1646,37
5147,5,0.158,25
5147,2,0.1627,22
5147,6,0.1562,24
5147,3,0.1421,29
5147,1,0.1211,19
5147,4,0.1391,22
5368,6,0.2037,52
5368,5,0.1637,30
5368,4,0.1417,24
5368,2,0.1671,14
5368,3,0.1408,13
5368,1,0.1454,13
4572,4,0.1257,30
4572,3,0.1453,32
4572,5,0.1548,31
4572,6,0.1817,36
4572,2,0.1606,31
4572,1,0.1338,39
4492,6,0.2325,8
4492,1,0.118,10
4492,4,0.1822,9
4492,5,0.0975,4
4492,3,0.158,5
4492,2,0.152,10
3726,5,0.1305,19
3726,6,0.193,20
3726,2,0.1709,22
3726,4,0.1581,26
3726,1,0.1881,21
3726,3,0.1337,19
3857,6,0.1935,63
3857,2,0.1862,32
3857,3,0.2106,16
3857,5,0.1991,32
3857,1,0.2006,17
3857,4,0.2104,25
4287,2,0.1547,34
4287,6,0.1653,38
4287,3,0.1641,34
4287,5,0.16,33
4287,1,0.159,42
4287,4,0.1623,31
5124,4,0.1771,28
5124,6,0.1812,17
5124,1,0.1982,17
5124,5,0.1418,33
5124,2,0.1759,27
5124,3,0.1583,23
5052,5,0.152,15
5052,3,0.1721,24
5052,2,0.1189,19
5052,4,0.1532,19
5052,6,0.2,18
5052,1,0.1223,13
4660,4,0.2086,28
4660,5,0.1864,25
4660,3,0.1738,29
4660,2,0.2327,22
4660,1,0.1833,18
4660,6,0.18,22
4885,4,0.1411,19
4885,6,0.1529,14
4885,5,0.1595,19
4885,2,0.1752,25
4885,3,0.1517,23
4885,1,0.1235,23
5108,6,0.2829,14
5108,4,0.2453,17
5108,5,0.25,19
5108,2,0.2705,20
5108,1,0.292,10
5108,3,0.2269,13
3896,4,0.1526,35
3896,3,0.1525,24
3896,1,0.1724,25
3896,5,0.1888,25
3896,2,0.151,31
3896,6,0.1671,24
3419,5,0.2107,15
3419,4,0.24,9
3419,2,0.2036,14
3419,1,0.147,10
3419,3,0.1964,11
3419,6,0.2627,15
5111,5,0.1564,28
5111,3,0.1904,27
5111,1,0.1852,23
5111,2,0.1403,29
5111,6,0.1635,26
5111,4,0.138,30
4729,6,0.2029,17
4729,5,0.2046,26
4729,2,0.1986,21
4729,3,0.1757,23
4729,1,0.2156,18
4729,4,0.172,20
5228,5,0.1561,28
5228,4,0.1492,25
5228,3,0.1587,30
5228,2,0.1623,26
5228,1,0.1659,29
5228,6,0.1996,26
4818,6,0.1559,32
4818,4,0.1025,8
4818,5,0.1082,11
4818,3,0.1825,4
4818,1,0.12,3
4818,2,0.22,3
4964,5,0.1531,26
4964,2,0.1546,28
4964,3,0.1255,29
4964,4,0.1528,32
4964,1,0.1475,24
4964,6,0.155,22
4313,6,0.1716,25
4313,1,0.158,25
4313,3,0.1281,27
4313,4,0.1287,23
4313,5,0.1414,21
4313,2,0.1612,24
3353,5,0.1612,17
3353,6,0.15,14
3353,2,0.201,20
3353,4,0.1313,24
3353,3,0.1507,15
3353,1,0.2073,11
4724,5,0.1814,22
4724,3,0.1724,25
4724,4,0.1886,21
4724,2,0.2018,17
4724,6,0.1733,18
4724,1,0.1738,13
5426,6,0.1963,92
5426,5,0.1425,8
5426,4,0.17,3
5429,6,0.22,85
5429,5,0.185,4
5443,6,0.2282,87
5439,6,0.202,95
5439,5,0.286,5
5439,4,0.12,2
5444,6,0.1971,101
5444,5,0.15,3
5175,5,0.2006,17
5175,2,0.1588,17
5175,3,0.1605,19
5175,4,0.1796,24
5175,1,0.1814,14
5175,6,0.1764,14
5077,4,0.1871,17
5077,1,0.2283,12
5077,6,0.2036,11
5077,2,0.1733,18
5077,5,0.1654,28
5077,3,0.1729,17
5425,6,0.252,83
5425,5,0.17,6
5425,4,0.21,3
5430,6,0.1799,84
5427,6,0.2192,114
5427,4,0.2163,8
5427,5,0.2045,11
5433,6,0.2413,82
5433,5,0.2211,19
5433,4,0.2633,6
5441,6,0.1755,108
5441,5,0.185,8
5441,4,0.1833,6
5434,6,0.1661,87
5434,5,0.1377,13
5434,4,0.0986,7
5431,6,0.1649,94
5431,5,0.1633,6
5421,6,0.2402,65
5421,4,0.2267,6
5421,5,0.23,6
5440,6,0.1834,90
5440,5,0.25,1
5438,6,0.2114,94
5438,5,0.155,6
5428,6,0.1957,91
5428,5,0.13,3
5437,6,0.2208,76
5437,5,0.12,1
5435,6,0.2214,83
5435,5,0.23,2
5442,6,0.2125,91
5422,6,0.1463,73
5422,5,0.1271,7
5422,4,0.1975,4
5432,6,0.1679,87
5432,5,0.1814,14
5432,4,0.1529,7
3904,2,0.181,21
3904,1,0.152,20
3904,5,0.1745,22
3904,6,0.2006,18
3904,4,0.174,20
3904,3,0.1516,19
5424,6,0.2126,70
5424,5,0.2,5
5424,4,0.172,5
5436,6,0.211,98
5436,5,0.235,2
4569,4,0.1636,25
4569,3,0.1379,24
4569,6,0.1815,27
4569,1,0.1841,22
4569,2,0.159,30
4569,5,0.1712,24
5423,6,0.2174,70
5423,5,0.15,1
4954,6,0.1934,41
4954,5,0.1585,26
4954,4,0.1731,13
4954,2,0.175,10
4954,1,0.154,5
4954,3,0.1556,9
5204,4,0.1736,14
5204,5,0.1553,17
5204,3,0.1847,15
5204,1,0.1822,9
5204,2,0.1772,18
5204,6,0.1583,12
5174,4,0.1918,17
5174,6,0.182,10
5174,3,0.2044,16
5174,2,0.1764,14
5174,5,0.1792,13
5174,1,0.1538,13
4998,6,0.1362,8
4998,5,0.1293,15
4998,4,0.1219,16
4998,3,0.1309,11
4998,1,0.1,8
4998,2,0.1564,11
3943,5,0.16,8
3943,3,0.1778,9
