ym,touban,t5n,t5top3,t6n,t6top3
2026-06,4437,1,0,4,2
2026-06,4438,3,1,3,0
2026-06,4439,3,0,4,0
2026-06,4440,3,1,1,0
2026-06,4441,4,1,4,2
2026-06,4442,4,2,3,2
2026-06,4443,3,0,3,1
2026-06,4444,4,1,5,1
2026-06,4445,2,1,4,1
2026-06,4446,2,0,2,1
2026-06,4447,6,4,2,1
2026-06,4448,4,0,2,2
2026-06,4449,3,2,3,0
2026-06,4450,4,3,4,2
2026-06,4451,3,2,4,3
2026-06,4452,5,1,3,1
2026-06,4456,1,0,7,4
2026-06,4457,4,1,2,0
2026-06,4458,4,0,3,1
2026-06,4459,3,0,3,2
2026-06,4460,1,0,3,1
2026-06,4461,3,1,3,1
2026-06,4462,2,0,1,0
2026-06,4463,4,2,2,1
2026-06,4464,2,0,3,1
2026-06,4465,4,2,2,2
2026-06,4466,5,1,4,1
2026-06,4467,4,4,1,0
2026-06,4468,3,3,6,1
2026-06,4469,4,2,3,1
2026-06,4470,3,0,1,1
2026-06,4471,4,2,3,1
2026-06,4472,5,1,2,1
2026-06,4473,6,3,2,0
2026-06,4474,3,0,3,0
2026-06,4475,2,1,3,0
2026-06,4477,3,0,4,2
2026-06,4478,1,0,2,0
2026-06,4479,1,0,1,0
2026-06,4482,3,1,2,0
2026-06,4483,4,1,4,0
2026-06,4484,1,1,3,0
2026-06,4485,4,2,4,0
2026-06,4486,3,2,3,2
2026-06,4487,2,0,4,1
2026-06,4488,3,3,4,2
2026-06,4489,3,3,6,0
2026-06,4491,4,1,2,0
2026-06,4494,3,2,4,3
2026-06,4495,5,2,3,0
2026-06,4496,5,2,4,1
2026-06,4497,4,2,4,2
2026-06,4498,3,2,1,0
2026-06,4499,2,1,1,0
2026-06,4500,3,1,2,0
2026-06,4501,4,1,2,0
2026-06,4502,2,2,3,0
2026-06,4503,4,3,4,2
2026-06,4504,2,1,4,3
2026-06,4505,6,2,2,1
2026-06,4506,3,1,2,1
2026-06,4508,2,0,4,3
2026-06,4510,1,0,1,0
2026-06,4511,3,1,3,0
2026-06,4512,4,2,2,0
2026-06,4513,5,3,5,2
2026-06,4514,3,2,3,0
2026-06,4515,5,3,4,1
2026-06,4516,3,2,2,1
2026-06,4518,1,1,2,0
2026-06,4520,2,1,3,1
2026-06,4521,3,0,5,2
2026-06,4522,3,0,4,0
2026-06,4523,3,1,3,1
2026-06,4524,2,0,3,2
2026-06,4525,4,1,2,1
2026-06,4526,1,0,2,0
2026-06,4527,2,0,3,1
2026-06,4528,3,1,1,1
2026-06,4529,3,1,3,0
2026-06,4530,3,1,3,1
2026-06,4531,4,0,2,1
2026-06,4532,2,0,2,1
2026-06,4533,2,0,2,0
2026-06,4534,2,1,1,0
2026-06,4535,2,1,6,4
2026-06,4536,4,0,2,1
2026-06,4537,3,1,1,1
2026-06,4538,1,0,1,0
2026-06,4539,3,2,4,1
2026-06,4540,3,1,1,0
2026-06,4543,3,1,3,1
2026-06,4544,2,1,4,3
2026-06,4545,2,1,2,0
2026-06,4546,4,3,2,1
2026-06,4547,2,1,2,2
2026-06,4548,1,0,4,0
2026-06,4549,2,2,4,1
2026-06,4550,3,0,2,0
2026-06,4551,3,1,4,1
2026-06,4552,2,1,1,0
2026-06,4553,3,1,2,0
2026-06,4555,3,1,5,1
2026-06,4556,3,3,3,2
2026-06,4557,2,1,4,1
2026-06,4558,2,0,2,0
2026-06,4560,2,0,0,0
2026-06,4561,4,1,4,2
2026-06,4562,3,1,1,0
2026-06,4563,3,1,1,0
2026-06,4564,3,1,4,0
2026-06,4565,2,1,3,0
2026-06,4566,3,2,4,3
2026-06,4567,3,0,1,0
2026-06,4568,4,2,2,0
2026-06,4569,4,3,4,0
2026-06,4570,1,0,3,2
2026-06,4571,3,0,6,0
2026-06,4572,2,0,3,1
2026-06,4573,3,1,3,0
2026-06,4574,4,1,1,0
2026-06,4575,2,0,4,1
2026-06,4578,3,0,2,2
2026-06,4579,4,2,4,0
2026-06,4580,2,1,0,0
2026-06,4581,4,2,3,1
2026-06,4583,4,2,2,1
2026-06,4584,3,1,3,0
2026-06,4586,4,1,6,0
2026-06,4587,1,1,2,1
2026-06,4588,4,0,4,2
2026-06,4589,6,0,1,0
2026-06,4590,2,1,4,2
2026-06,4592,3,2,2,1
2026-06,4593,4,2,3,0
2026-06,4594,4,3,4,1
2026-06,4596,4,2,4,1
2026-06,4598,3,2,4,0
2026-06,4600,2,1,5,0
2026-06,4601,2,1,4,2
2026-06,4603,3,2,3,0
2026-06,4604,4,2,3,3
2026-06,4607,4,1,4,1
2026-06,4608,5,2,4,0
2026-06,4610,3,3,3,1
2026-06,4611,4,1,4,2
2026-06,4614,2,1,5,2
2026-06,4615,4,1,2,0
2026-06,4618,2,1,7,3
2026-06,4619,3,2,3,0
2026-06,4623,3,1,3,1
2026-06,4624,3,1,1,0
2026-06,4625,1,0,1,0
2026-06,4626,2,1,1,0
2026-06,4631,4,3,2,0
2026-06,4632,4,2,3,1
2026-06,4633,3,3,5,1
2026-06,4635,3,1,2,1
2026-06,4636,2,1,2,0
2026-06,4638,2,2,3,0
2026-06,4639,4,1,2,0
2026-06,4640,4,2,4,3
2026-06,4641,2,0,2,1
2026-06,4642,4,2,2,2
2026-06,4643,4,2,3,2
2026-06,4644,5,1,2,2
2026-06,4645,3,1,3,2
2026-06,4648,4,2,2,1
2026-06,4649,4,2,3,0
2026-06,4651,0,0,1,0
2026-06,4652,3,1,2,0
2026-06,4654,3,1,4,2
2026-06,4656,3,1,2,0
2026-06,4659,4,4,2,1
2026-06,4660,2,1,2,1
2026-06,4661,4,1,6,0
2026-06,4663,5,2,2,2
2026-06,4664,4,1,3,0
2026-06,4665,5,1,4,0
2026-06,4666,3,0,3,0
2026-06,4669,5,2,2,0
2026-06,4672,3,0,3,0
2026-06,4674,2,1,4,3
2026-06,4675,4,3,2,1
2026-06,4676,6,3,2,1
2026-06,4677,4,4,4,2
2026-06,4678,4,1,2,1
2026-06,4679,5,3,4,0
2026-06,4680,4,2,4,2
2026-06,4682,6,3,3,1
2026-06,4683,2,0,0,0
2026-06,4684,3,1,5,2
2026-06,4685,5,3,4,2
2026-06,4686,3,2,3,1
2026-06,4688,5,1,4,1
2026-06,4689,1,0,1,0
2026-06,4690,4,2,2,1
2026-06,4692,3,1,1,0
2026-06,4693,2,0,2,1
2026-06,4694,2,2,3,2
2026-06,4695,4,0,2,0
2026-06,4697,3,0,3,0
2026-06,4700,3,2,4,1
2026-06,4703,3,2,5,4
2026-06,4704,5,2,2,0
2026-06,4705,4,0,2,0
2026-06,4706,2,1,3,0
2026-06,4708,1,0,0,0
2026-06,4709,2,1,6,1
2026-06,4710,3,2,5,0
2026-06,4711,2,2,2,1
2026-06,4713,3,1,4,1
2026-06,4714,2,1,1,0
2026-06,4715,1,1,2,0
2026-06,4719,3,0,3,0
2026-06,4720,1,0,5,1
2026-06,4723,2,1,2,0
2026-06,4724,4,1,2,1
2026-06,4725,4,1,3,0
2026-06,4727,2,0,2,1
2026-06,4728,3,0,2,0
2026-06,4729,2,2,1,0
2026-06,4730,2,0,3,0
2026-06,4731,2,0,4,1
2026-06,4732,2,2,4,3
2026-06,4733,3,0,2,0
2026-06,4734,0,0,2,1
2026-06,4735,3,2,1,0
2026-06,4736,3,3,5,3
2026-06,4737,4,3,3,3
2026-06,4738,4,3,2,1
2026-06,4739,2,1,4,3
2026-06,4740,3,1,3,0
2026-06,4743,2,1,3,1
2026-06,4744,1,0,1,0
2026-06,4746,3,2,2,1
2026-06,4747,1,0,1,1
2026-06,4748,4,4,3,1
2026-06,4750,3,1,2,1
2026-06,4752,4,0,2,1
2026-06,4754,6,4,3,1
2026-06,4757,3,2,5,0
2026-06,4759,3,2,2,1
2026-06,4760,3,1,4,1
2026-06,4761,3,1,2,0
2026-06,4762,3,2,3,2
2026-06,4765,3,2,1,0
2026-06,4766,2,1,2,1
2026-06,4769,3,2,4,3
2026-06,4771,2,1,3,3
2026-06,4772,2,1,1,0
2026-06,4773,3,2,5,2
2026-06,4775,2,0,1,0
2026-06,4776,5,3,3,2
2026-06,4778,3,2,1,1
2026-06,4779,3,1,4,2
2026-06,4781,2,1,1,0
2026-06,4782,2,0,1,0
2026-06,4784,2,0,2,0
2026-06,4785,2,0,3,0
2026-06,4786,4,1,4,2
2026-06,4787,3,2,2,1
2026-06,4788,3,3,2,1
2026-06,4789,7,2,2,0
2026-06,4790,4,1,4,2
2026-06,4791,4,3,4,2
2026-06,4792,1,0,0,0
2026-06,4793,2,1,3,0
2026-06,4796,4,1,3,2
2026-06,4797,4,2,2,2
2026-06,4798,3,1,3,0
2026-06,4803,2,0,1,0
2026-06,4804,3,1,2,0
2026-06,4808,4,3,4,0
2026-06,4809,1,0,2,0
2026-06,4811,3,2,5,1
2026-06,4812,2,2,3,2
2026-06,4813,2,1,1,0
2026-06,4816,5,1,3,1
2026-06,4817,1,1,2,0
2026-06,4818,3,0,5,0
2026-06,4819,2,0,3,0
2026-06,4821,4,1,3,1
2026-06,4822,2,2,3,1
2026-06,4823,3,1,4,2
2026-06,4824,2,2,3,1
2026-06,4825,5,3,5,3
2026-06,4826,1,0,2,1
2026-06,4828,1,1,2,0
2026-06,4831,3,0,2,0
2026-06,4832,5,3,1,1
2026-06,4834,4,1,3,0
2026-06,4835,3,2,2,0
2026-06,4836,1,0,1,0
2026-06,4837,4,3,4,1
2026-06,4839,3,1,4,2
2026-06,4840,5,2,2,2
2026-06,4842,3,3,3,1
2026-06,4843,2,2,5,1
2026-06,4844,3,0,2,0
2026-06,4845,2,2,1,1
2026-06,4846,2,1,3,0
2026-06,4847,2,1,4,2
2026-06,4848,2,2,3,1
2026-06,4850,3,1,3,2
2026-06,4851,3,0,2,2
2026-06,4852,3,3,4,2
2026-06,4853,3,2,2,0
2026-06,4854,1,0,4,0
2026-06,4856,4,3,5,4
2026-06,4857,3,3,2,1
2026-06,4861,2,2,4,2
2026-06,4863,3,0,3,1
2026-06,4864,4,1,3,0
2026-06,4866,3,1,2,0
2026-06,4871,3,0,1,0
2026-06,4872,3,1,4,0
2026-06,4873,6,1,2,1
2026-06,4874,2,1,2,2
2026-06,4875,4,1,4,2
2026-06,4876,2,1,3,1
2026-06,4877,2,1,2,1
2026-06,4878,3,0,2,0
2026-06,4879,4,3,2,0
2026-06,4880,3,0,1,0
2026-06,4883,4,2,2,0
2026-06,4886,0,0,1,0
2026-06,4887,2,1,4,1
2026-06,4888,2,2,1,1
2026-06,4889,1,0,1,0
2026-06,4890,3,2,2,0
2026-06,4891,2,1,1,0
2026-06,4892,2,1,1,0
2026-06,4893,2,2,2,0
2026-06,4894,1,0,2,0
2026-06,4895,4,0,3,2
2026-06,4896,1,0,0,0
2026-06,4897,3,1,2,0
2026-06,4898,1,0,3,1
2026-06,4899,1,1,2,0
2026-06,4900,3,2,2,0
2026-06,4901,5,2,2,1
2026-06,4902,4,2,3,1
2026-06,4903,2,2,4,1
2026-06,4904,4,1,3,0
2026-06,4905,3,0,2,1
2026-06,4906,3,1,1,0
2026-06,4907,2,1,5,3
2026-06,4908,3,1,4,1
2026-06,4909,1,1,6,0
2026-06,4910,3,3,3,2
2026-06,4911,0,0,1,0
2026-06,4914,2,0,3,1
2026-06,4917,4,1,2,1
2026-06,4918,2,1,3,1
2026-06,4924,4,1,2,0
2026-06,4925,3,2,3,0
2026-06,4926,4,2,4,2
2026-06,4927,3,1,0,0
2026-06,4928,2,2,4,1
2026-06,4930,2,1,5,1
2026-06,4931,5,4,3,2
2026-06,4932,2,1,3,1
2026-06,4933,2,2,4,1
2026-06,4934,2,1,0,0
2026-06,4936,2,2,1,1
2026-06,4938,4,4,3,2
2026-06,4939,3,1,2,1
2026-06,4940,4,1,3,1
2026-06,4942,2,0,3,1
2026-06,4943,1,0,2,1
2026-06,4944,4,2,2,0
2026-06,4945,1,0,3,1
2026-06,4948,2,0,1,0
2026-06,4949,5,3,5,1
2026-06,4950,7,4,3,1
2026-06,4951,3,2,3,0
2026-06,4952,2,0,3,0
2026-06,4953,4,2,2,0
2026-06,4954,1,0,1,0
2026-06,4957,3,0,3,0
2026-06,4958,3,2,5,2
2026-06,4959,4,3,5,1
2026-06,4960,5,3,2,1
2026-06,4961,3,1,4,1
2026-06,4962,2,0,2,0
2026-06,4963,1,0,5,0
2026-06,4964,3,1,2,0
2026-06,4965,4,1,2,1
2026-06,4966,2,0,2,1
2026-06,4967,3,0,3,3
2026-06,4969,3,2,1,0
2026-06,4973,3,3,1,0
2026-06,4974,2,0,2,0
2026-06,4976,2,1,1,0
2026-06,4977,5,3,2,1
2026-06,4978,3,2,3,0
2026-06,4979,4,0,2,1
2026-06,4980,3,1,3,1
2026-06,4981,4,3,3,1
2026-06,4982,3,2,2,0
2026-06,4983,1,0,4,1
2026-06,4984,2,0,4,1
2026-06,4985,4,1,3,2
2026-06,4987,4,1,2,0
2026-06,4989,1,0,3,0
2026-06,4990,1,0,1,0
2026-06,4991,2,1,2,1
2026-06,4992,2,1,1,0
2026-06,4994,2,2,2,1
2026-06,4995,3,0,3,1
2026-06,4998,2,1,1,0
2026-06,5000,4,1,2,0
2026-06,5002,4,1,4,1
2026-06,5003,4,2,2,1
2026-06,5004,3,1,3,1
2026-06,5005,5,4,3,0
2026-06,5006,4,0,1,0
2026-06,5007,3,1,1,0
2026-06,5008,3,1,3,1
2026-06,5009,2,0,1,0
2026-06,5010,5,4,3,2
2026-06,5011,3,1,2,0
2026-06,5012,0,0,1,0
2026-06,5013,3,0,2,0
2026-06,5014,2,1,1,0
2026-06,5015,3,2,3,1
2026-06,5016,1,1,2,0
2026-06,5017,3,1,3,1
2026-06,5018,3,2,4,4
2026-06,5020,2,1,3,2
2026-06,5022,3,0,3,1
2026-06,5023,3,1,2,2
2026-06,5026,5,1,3,2
2026-06,5027,1,0,0,0
2026-06,5028,5,2,4,3
2026-06,5029,3,2,3,1
2026-06,5031,4,0,2,0
2026-06,5032,5,3,3,0
2026-06,5033,1,0,1,0
2026-06,5034,3,2,5,2
2026-06,5035,4,2,3,1
2026-06,5036,3,1,2,0
2026-06,5037,4,1,3,2
2026-06,5038,2,0,2,2
2026-06,5039,3,0,4,0
2026-06,5041,3,2,7,0
2026-06,5042,6,3,3,1
2026-06,5043,5,3,3,2
2026-06,5044,1,0,2,1
2026-06,5045,3,3,4,3
2026-06,5046,3,0,3,1
2026-06,5047,2,2,3,1
2026-06,5048,2,0,1,0
2026-06,5049,5,5,4,2
2026-06,5050,2,2,3,1
2026-06,5051,0,0,4,1
2026-06,5052,4,1,1,0
2026-06,5053,2,0,1,0
2026-06,5054,3,2,3,2
2026-06,5055,5,2,1,0
2026-06,5057,4,1,3,1
2026-06,5058,4,1,4,2
2026-06,5060,4,2,3,1
2026-06,5061,2,0,3,0
2026-06,5063,2,0,1,0
2026-06,5064,1,1,3,2
2026-06,5065,1,1,1,0
2026-06,5066,4,4,2,1
2026-06,5067,2,1,1,0
2026-06,5068,2,0,2,2
2026-06,5069,3,1,3,0
2026-06,5070,2,1,2,0
2026-06,5071,2,0,4,1
2026-06,5072,2,1,1,0
2026-06,5073,2,0,2,0
2026-06,5074,3,0,4,0
2026-06,5075,4,2,4,2
2026-06,5076,3,2,2,0
2026-06,5077,3,0,2,0
2026-06,5078,3,0,1,1
2026-06,5079,3,1,2,1
2026-06,5081,1,0,1,0
2026-06,5082,4,2,1,0
2026-06,5083,4,2,3,0
2026-06,5085,4,2,2,0
2026-06,5086,4,1,1,0
2026-06,5087,4,4,4,2
2026-06,5088,5,2,2,0
2026-06,5089,5,2,6,1
2026-06,5092,3,3,2,1
2026-06,5095,1,1,3,1
2026-06,5096,2,1,3,0
2026-06,5098,2,0,2,0
2026-06,5100,3,2,2,0
2026-06,5101,1,0,0,0
2026-06,5102,1,1,4,1
2026-06,5104,5,3,4,2
2026-06,5105,3,0,2,1
2026-06,5106,4,1,4,1
2026-06,5107,3,0,2,0
2026-06,5108,4,0,1,0
2026-06,5109,4,1,3,0
2026-06,5110,3,2,2,1
2026-06,5111,3,0,2,1
2026-06,5112,2,1,1,0
2026-06,5114,5,2,7,3
2026-06,5115,3,2,4,0
2026-06,5117,2,1,2,0
2026-06,5121,5,1,3,0
2026-06,5122,3,0,2,1
2026-06,5123,3,1,3,0
2026-06,5124,6,2,1,0
2026-06,5125,1,1,2,1
2026-06,5126,3,3,3,1
2026-06,5127,3,2,3,1
2026-06,5128,2,2,1,0
2026-06,5129,3,1,3,2
2026-06,5130,4,2,1,0
2026-06,5131,3,0,3,1
2026-06,5132,3,2,5,1
2026-06,5133,1,1,4,1
2026-06,5134,3,0,4,3
2026-06,5135,2,1,4,1
2026-06,5136,4,2,2,0
2026-06,5137,3,1,4,1
2026-06,5138,3,0,3,1
2026-06,5139,3,3,3,2
2026-06,5140,1,0,2,1
2026-06,5141,3,2,2,1
2026-06,5142,2,1,6,2
2026-06,5143,4,0,1,0
2026-06,5144,4,2,2,0
2026-06,5145,3,1,6,2
2026-06,5146,2,1,2,1
2026-06,5147,1,0,2,1
2026-06,5148,3,0,2,0
2026-06,5150,4,2,4,2
2026-06,5151,2,1,1,1
2026-06,5152,3,1,4,1
2026-06,5153,3,0,2,1
2026-06,5154,3,2,3,1
2026-06,5155,2,2,4,1
2026-06,5156,2,2,3,0
2026-06,5157,5,3,3,0
2026-06,5158,4,3,3,2
2026-06,5160,2,1,3,2
2026-06,5161,1,0,2,0
2026-06,5163,2,1,3,1
2026-06,5165,2,1,2,0
2026-06,5166,4,4,4,2
2026-06,5167,2,0,3,0
2026-06,5169,2,0,2,0
2026-06,5170,2,1,1,0
2026-06,5172,3,3,5,2
2026-06,5173,3,1,2,0
2026-06,5174,3,2,2,0
2026-06,5175,3,2,1,1
2026-06,5176,2,0,2,0
2026-06,5177,5,1,4,1
2026-06,5178,4,0,3,0
2026-06,5179,1,0,0,0
2026-06,5180,4,2,2,0
2026-06,5181,1,0,0,0
2026-06,5182,2,1,1,0
2026-06,5183,4,3,4,1
2026-06,5184,2,0,1,0
2026-06,5185,3,1,2,0
2026-06,5186,4,0,2,1
2026-06,5187,4,0,3,1
2026-06,5188,3,1,6,1
2026-06,5189,3,2,3,1
2026-06,5190,3,1,2,0
2026-06,5191,6,4,3,3
2026-06,5192,3,1,7,0
2026-06,5195,4,1,2,1
2026-06,5196,3,2,4,1
2026-06,5197,1,0,6,2
2026-06,5199,1,1,0,0
2026-06,5200,3,0,2,0
2026-06,5201,2,1,2,1
2026-06,5203,1,0,1,0
2026-06,5204,3,0,2,1
2026-06,5205,1,0,3,2
2026-06,5206,3,0,3,1
2026-06,5207,5,3,3,1
2026-06,5208,2,1,4,0
2026-06,5209,1,0,1,0
2026-06,5210,2,1,3,0
2026-06,5211,3,1,2,1
2026-06,5212,6,3,3,1
2026-06,5213,2,0,4,0
2026-06,5214,3,0,1,1
2026-06,5216,4,2,3,1
2026-06,5217,2,0,5,1
2026-06,5218,3,3,2,1
2026-06,5219,5,1,3,1
2026-06,5220,0,0,1,0
2026-06,5221,2,1,4,2
2026-06,5222,0,0,2,0
2026-06,5223,4,2,2,0
2026-06,5224,3,2,3,2
2026-06,5226,2,1,2,0
2026-06,5227,1,1,2,0
2026-06,5228,1,0,3,2
2026-06,5229,1,1,4,0
2026-06,5230,1,0,2,0
2026-06,5231,4,2,1,0
2026-06,5232,4,2,3,1
2026-06,5234,2,2,4,3
2026-06,5235,2,0,2,0
2026-06,5236,4,1,2,0
2026-06,5237,4,3,3,1
2026-06,5238,4,3,4,2
2026-06,5239,4,2,3,1
2026-06,5240,2,0,4,0
2026-06,5241,3,2,3,2
2026-06,5242,5,2,6,1
2026-06,5243,3,0,5,4
2026-06,5244,4,0,2,0
2026-06,5245,5,3,2,0
2026-06,5246,1,0,1,0
2026-06,5247,4,3,4,3
2026-06,5248,4,2,4,3
2026-06,5249,2,1,0,0
2026-06,5250,3,3,3,1
2026-06,5251,1,0,2,0
2026-06,5252,4,2,3,2
2026-06,5253,1,0,1,0
2026-06,5254,3,0,1,0
2026-06,5255,5,4,2,1
2026-06,5256,4,1,4,2
2026-06,5257,6,0,4,2
2026-06,5258,2,1,2,0
2026-06,5259,3,0,2,0
2026-06,5261,4,1,2,0
2026-06,5262,5,2,2,0
2026-06,5263,4,2,2,0
2026-06,5264,3,0,6,0
2026-06,5265,4,1,2,1
2026-06,5266,4,3,2,1
2026-06,5267,1,0,2,0
2026-06,5268,3,1,3,0
2026-06,5269,3,1,3,1
2026-06,5270,5,3,2,0
2026-06,5271,2,1,5,1
2026-06,5272,2,1,4,1
2026-06,5273,4,1,2,0
2026-06,5274,2,1,2,0
2026-06,5275,2,1,2,1
2026-06,5276,3,2,2,0
2026-06,5278,1,0,8,4
2026-06,5279,3,1,2,1
2026-06,5280,7,6,3,0
2026-06,5281,4,2,6,1
2026-06,5282,3,2,5,2
2026-06,5283,1,0,6,0
2026-06,5284,3,1,2,0
2026-06,5285,2,0,2,0
2026-06,5286,3,3,3,0
2026-06,5287,4,1,5,1
2026-06,5288,1,0,2,1
2026-06,5289,3,2,2,0
2026-06,5290,3,0,3,0
2026-06,5291,4,2,3,1
2026-06,5292,4,3,3,1
2026-06,5293,3,1,2,0
2026-06,5294,0,0,1,0
2026-06,5295,1,0,10,0
2026-06,5296,2,0,1,0
2026-06,5297,3,0,3,1
2026-06,5298,3,2,4,1
2026-06,5299,4,1,3,1
2026-06,5301,1,0,2,0
2026-06,5302,4,2,2,0
2026-06,5303,2,1,0,0
2026-06,5304,2,0,2,0
2026-06,5305,3,1,2,0
2026-06,5306,3,0,2,0
2026-06,5307,3,2,3,0
2026-06,5308,4,1,2,0
2026-06,5309,4,1,3,0
2026-06,5310,1,0,1,0
2026-06,5311,3,1,3,0
2026-06,5312,2,0,4,1
2026-06,5313,1,1,4,1
2026-06,5314,1,0,3,0
2026-06,5315,3,1,3,0
2026-06,5316,2,0,1,1
2026-06,5317,2,0,3,0
2026-06,5318,3,2,3,1
2026-06,5320,3,1,2,1
2026-06,5321,4,3,1,1
2026-06,5322,2,1,4,1
2026-06,5323,4,0,4,1
2026-06,5324,3,0,2,0
2026-06,5325,2,1,3,1
2026-06,5326,4,2,5,2
2026-06,5327,0,0,1,0
2026-06,5328,4,2,2,0
2026-06,5329,2,0,1,0
2026-06,5330,3,1,2,1
2026-06,5331,1,0,2,0
2026-06,5332,1,0,1,0
2026-06,5333,6,1,3,1
2026-06,5334,5,1,7,1
2026-06,5335,4,0,2,1
2026-06,5336,3,0,2,0
2026-06,5337,5,2,6,0
2026-06,5338,3,1,2,1
2026-06,5339,3,1,3,0
2026-06,5340,6,1,1,0
2026-06,5341,3,1,3,0
2026-06,5342,2,0,1,0
2026-06,5343,3,0,3,0
2026-06,5344,6,1,3,0
2026-06,5345,4,0,3,0
2026-06,5346,3,0,3,0
2026-06,5347,2,0,1,0
2026-06,5348,5,3,6,3
2026-06,5349,1,0,3,0
2026-06,5350,4,2,1,1
2026-06,5351,2,2,1,0
2026-06,5352,2,0,2,1
2026-06,5353,0,0,1,1
2026-06,5354,2,1,2,0
2026-06,5355,3,0,3,0
2026-06,5356,2,0,2,1
2026-06,5357,2,0,2,0
2026-06,5358,2,0,5,2
2026-06,5359,3,1,3,0
2026-06,5360,2,0,1,0
2026-06,5361,3,0,2,0
2026-06,5362,1,0,2,0
2026-06,5364,6,1,7,1
2026-06,5365,3,0,3,0
2026-06,5366,2,0,3,0
2026-06,5367,6,0,7,0
2026-06,5368,1,0,2,1
2026-06,5369,1,0,0,0
2026-06,5371,5,0,4,1
2026-06,5372,2,0,4,0
2026-06,5373,4,1,1,0
2026-06,5374,6,1,6,2
2026-06,5375,5,1,4,1
2026-06,5376,4,3,2,1
2026-06,5377,2,0,2,1
2026-06,5379,1,1,2,1
2026-06,5380,8,0,8,0
2026-06,5381,3,1,4,0
2026-06,5382,4,0,4,1
2026-06,5383,1,0,3,0
2026-06,5384,6,1,7,0
2026-06,5385,5,1,4,0
2026-06,5386,2,0,4,1
2026-06,5389,4,0,7,0
2026-06,5390,3,1,1,0
2026-06,5391,4,0,2,0
2026-06,5392,3,0,6,0
2026-06,5393,4,0,13,0
2026-06,5394,6,0,11,2
2026-06,5395,2,0,2,1
2026-06,5396,3,0,2,0
2026-06,5397,3,0,3,0
2026-06,5398,2,1,2,0
2026-06,5399,4,0,7,0
2026-06,5400,5,1,3,1
2026-06,5402,3,0,7,0
2026-06,5403,5,2,5,0
2026-06,5404,2,0,3,0
2026-06,5405,3,0,2,0
2026-06,5406,5,1,11,0
2026-06,5407,5,0,8,0
2026-06,5409,2,0,8,0
2026-06,5411,3,0,2,0
2026-06,5412,9,0,9,0
2026-06,5413,5,1,11,0
2026-06,5416,2,0,3,2
2026-06,5417,4,1,7,1
2026-06,5419,5,1,6,0
2026-06,5420,5,0,5,0
2026-06,5421,4,0,7,0
2026-06,5422,5,0,6,0
2026-06,5423,0,0,5,0
2026-06,5424,4,0,6,0
2026-06,5425,2,0,5,0
2026-06,5426,5,2,5,2
2026-06,5427,5,0,6,2
2026-06,5428,1,0,4,0
2026-06,5429,4,0,5,0
2026-06,5430,0,0,3,0
2026-06,5431,4,1,7,0
2026-06,5432,6,3,4,1
2026-06,5433,8,0,5,0
2026-06,5434,4,0,8,4
2026-06,5435,4,0,10,0
2026-06,5436,3,0,12,0
2026-06,5437,6,0,12,1
2026-06,5438,1,0,8,0
2026-06,5439,4,0,9,0
2026-06,5440,2,0,4,0
2026-06,5441,2,0,3,0
2026-06,5442,6,0,11,2
2026-06,5443,6,0,11,0
2026-06,5444,4,0,8,0
2026-06,5445,3,0,6,0
2026-06,5446,4,0,10,0
2026-06,5447,2,0,10,0
2026-06,5448,3,0,9,0
2026-06,5449,5,0,8,2
2026-06,5450,4,0,8,0
2026-06,5451,1,0,7,1
2026-06,5452,4,0,11,0
2026-06,5453,6,0,10,1
2026-06,5454,4,0,8,0
2026-06,5455,5,0,6,1
2026-06,5456,3,0,10,0
2026-06,5457,4,0,12,0
2026-06,5458,7,0,9,0
2026-06,5459,2,0,8,0
2026-06,5460,3,0,15,2
2026-06,5461,2,0,11,0
2026-06,5462,5,0,10,0
2026-06,5463,2,0,11,0
2026-06,5464,5,0,9,0
2026-06,5465,0,0,3,0
2026-06,5466,3,0,6,1
2026-06,5467,5,2,8,3
2026-06,5468,6,0,11,0
2026-06,5469,5,0,10,0
2026-06,5470,3,0,4,0
2026-06,5471,3,0,14,0
2026-06,5472,3,0,12,0
2026-07,2538,2,0,1,0
2026-07,2878,3,2,1,0
2026-07,3054,1,0,4,1
2026-07,3072,2,0,1,0
2026-07,3075,1,0,1,0
2026-07,3156,2,0,3,0
2026-07,3158,2,1,2,2
2026-07,3161,3,1,1,1
2026-07,3175,1,1,1,0
2026-07,3202,1,0,1,1
2026-07,3207,1,0,1,0
2026-07,3211,1,1,2,0
2026-07,3212,2,0,1,0
2026-07,3226,2,1,1,0
2026-07,3232,2,0,2,2
2026-07,3233,1,0,1,0
2026-07,3251,2,1,1,1
2026-07,3256,1,1,3,2
2026-07,3257,2,2,2,1
2026-07,3265,0,0,3,2
2026-07,3268,2,0,2,0
2026-07,3277,1,0,1,0
2026-07,3282,2,0,2,1
2026-07,3284,2,1,1,0
2026-07,3286,1,1,0,0
2026-07,3293,2,1,1,0
2026-07,3294,1,0,0,0
2026-07,3297,1,0,1,0
2026-07,3300,1,1,2,2
2026-07,3302,2,0,1,0
2026-07,3303,2,1,4,0
2026-07,3304,1,0,2,0
2026-07,3305,0,0,2,0
2026-07,3306,1,0,1,1
2026-07,3313,3,2,2,0
2026-07,3315,1,1,0,0
2026-07,3319,1,1,1,1
2026-07,3327,3,2,1,1
2026-07,3333,2,1,2,2
2026-07,3334,2,0,2,0
